id,numero_dpe,usr_diagnostiqueur_id,usr_logiciel_id,tr001_modele_dpe_id,nom_methode_dpe,version_methode_dpe,nom_methode_etude_thermique,version_methode_etude_thermique,date_visite_diagnostiqueur,date_etablissement_dpe,date_arrete_tarifs_energies,commentaires_ameliorations_recommandations,explication_personnalisee,consommation_energie,classe_consommation_energie,estimation_ges,classe_estimation_ges,tr002_type_batiment_id,secteur_activite,tr012_categorie_erp_id,tr013_type_erp_id,annee_construction,surface_habitable,surface_thermique_lot,tv016_departement_id,commune,arrondissement,type_voie,nom_rue,numero_rue,batiment,escalier,etage,porte,code_postal,code_insee_commune,code_insee_commune_actualise,numero_lot,quote_part,nom_centre_commercial,surface_commerciale_contractuelle,portee_dpe_batiment,partie_batiment,shon,surface_utile,surface_thermique_parties_communes,en_souterrain,en_surface,nombre_niveaux,nombre_circulations_verticales,nombre_boutiques,presence_verriere,surface_verriere,type_vitrage_verriere,nombre_entrees_avec_sas,nombre_entrees_sans_sas,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_baies_orientees_sud,surface_planchers_hauts_deperditifs,surface_planchers_bas_deperditifs,surface_parois_verticales_opaques_deperditives,etat_avancement,organisme_certificateur,adresse_organisme_certificateur,dpe_vierge,est_efface,date_reception_dpe,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_l4,geo_l5,tr001_modele_dpe_code,tr001_modele_dpe_type_id,tr001_modele_dpe_modele,tr001_modele_dpe_description,tr001_modele_dpe_fichier_vierge,tr001_modele_dpe_est_efface,tr001_modele_dpe_type,tr001_modele_dpe_type_libelle,tr001_modele_dpe_type_ordre,tr002_type_batiment_code,tr002_type_batiment_description,tr002_type_batiment_libelle,tr002_type_batiment_est_efface,tr002_type_batiment_ordre,tr002_type_batiment_simulateur,tr012_categorie_erp_code,tr012_categorie_erp_categorie,tr012_categorie_erp_groupe,tr012_categorie_erp_est_efface,tr013_type_erp_code,tr013_type_erp_type,tr013_type_erp_categorie_id,tr013_type_erp_est_efface,tr013_type_erp_categorie,tv016_departement_code,tv016_departement_departement,tv017_zone_hiver_id,tv018_zone_ete_id,tv016_departement_altmin,tv016_departement_altmax,tv016_departement_nref,tv016_departement_dhref,tv016_departement_pref,tv016_departement_c2,tv016_departement_c3,tv016_departement_c4,tv016_departement_t_ext_basse,tv016_departement_e,tv016_departement_fch,tv016_departement_fecs_ancienne_m_i,tv016_departement_fecs_recente_m_i,tv016_departement_fecs_solaire_m_i,tv016_departement_fecs_ancienne_i_c,tv016_departement_fecs_recente_i_c,tv017_zone_hiver_code,tv017_zone_hiver_t_ext_moyen,tv017_zone_hiver_peta_cw,tv017_zone_hiver_dh14,tv017_zone_hiver_prs1,tv018_zone_ete_code,tv018_zone_ete_sclim_inf_150,tv018_zone_ete_sclim_sup_150,tv018_zone_ete_rclim_autres_etages,tv018_zone_ete_rclim_dernier_etage
714749,1435V4000034I,3124,10,4,FACTURE - DPE,V2012,\N,\N,2014-02-26,2014-02-26,2011-08-15,,,953.51,G,38.10,D,4,bureaux,\N,\N,1982,14685.00,14685.00,35,RENNES,00,avenue,François Château,1 à 3,,,,,35000,35238,35238,,,,,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,\N,\N,\N,\N,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 Saint-Grégoire,0,0,2014-02-26 18:32:23,-1.654904,48.110442,0.84,housenumber,3 Avenue François Château 35000 Rennes,35238_3225_00003,3 AVENUE FRANCOIS CHATEAU,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
721597,1435V8000070M,3139,5,8,FACTURE,VERSION_2012,\N,\N,2014-02-28,2014-02-28,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,\N,2000,415.64,415.64,35,CHARTRES-DE-BRETAGNE,,\N,7 A RUE DU VILLAGE DE LA METAIRIE,\N,\N,\N,\N,\N,35131,35066,35066,,\N,\N,0,0,\N,0.00,377.85,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,1,0,2014-02-28 13:20:44,-1.710881,48.04779,0.88,housenumber,7a Rue du Village de la Métairie 35131 Chartres-de-Bretagne,35066_0402_00007_a,7A RUE DU VILLAGE DE LA METAIRIE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
723261,1435V3000010B,7128,5,3,FACTURE,VERSION_2012,\N,\N,2014-02-28,2014-02-28,2011-08-15,\N,,0.00,N,0.00,N,4,\N,5,3,1870,94.60,94.60,35,RENNES,,\N,10? Rue Victor Hugo,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,94.60,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,SGS ICS,"29, avenue Aristide Briand. 94211. ARCUEIL Cedex",1,0,2014-02-28 17:52:30,-1.676122,48.112349,0.98,housenumber,10 Rue Victor Hugo 35000 Rennes,35238_9545_00010,10 RUE VICTOR HUGO,,V3,1,6.3a,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Usage",3_V3_DPE_6.3a.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
725092,1435V8000071N,4130,2,8,3CL - DPE,V2012,\N,\N,2014-02-27,2014-02-27,2011-08-15,,\N,345.12,E,103.53,G,4,Artisanat,5,3,1900,0.00,0.00,35,ACIGNÉ,90,\N,2 rue Saint-Louis,\N,\N,\N,Rez de chaussée,\N,35690,35001,35001,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,QUALIXPERT,  ,0,0,2014-03-02 17:36:24,-1.535071,48.132168,0.95,housenumber,2 Rue Saint-Louis 35690 Acigné,35001_0133_00002,2 RUE SAINT LOUIS,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
726699,1435V4000035J,2211,3,4,Méthode Facture,,\N,\N,2014-01-16,2014-01-16,2011-09-15,,,382.00,E,30.00,C,4,"Bureau, Administration, Enseignement",\N,\N,1947,1136.81,1136.81,35,RENNES,,,"25, Rue du Champ Jacquet",,,Ce bien ne fait pas partie d'une copropriété,,,35000,35238,35238,,,\N,\N,1,,1033.46,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-03-03 13:06:23,-1.680031,48.113514,0.98,housenumber,25 Rue du Champ Jacquet 35000 Rennes,35238_1570_00025,25 RUE DU CHAMP JACQUET,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
727653,1435V8000072O,7070,3,8,Méthode Facture,,\N,\N,2014-03-03,2014-03-03,2011-09-15,,,1521.00,G,49.00,E,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,82.50,82.50,35,RENNES,,,3 Quai Lamennais,,,RDC,,,35000,35238,35238,Non communiqué,,\N,\N,2,Partie du rez de chaussée,75.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-03-03 16:39:33,-1.680753,48.109775,0.97,housenumber,3 Quai Lamennais 35000 Rennes,35238_5290_00003,3 QUAI LAMENNAIS,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
727811,1435V7000025L,7916,10,7,FACTURE - DPE,V2012,\N,\N,2014-02-18,2014-02-26,2011-08-15,,,225.68,D,7.35,B,4,salles de sport,\N,\N,1974,525.88,525.88,35,VERN-SUR-SEICHE,00,rue,passavent,25,,,,,35770,35352,35352,,,,,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,\N,\N,\N,\N,1,SOCOTEC CERTIFICATION,"Les quatrans 3 Avenue du centre Guyancourt, CS 20732 78182 Saint Quentin en Yvelines Cedex",0,0,2014-03-03 17:03:56,-1.625578,48.061542,0.65,street,Rue du Passavent 35770 Vern-sur-Seiche,35352_0350,RUE DU PASSAVENT,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
728913,1435V7000026M,7916,10,7,FACTURE - DPE,V2012,\N,\N,2014-02-18,2014-02-26,2011-08-15,,,231.42,D,7.53,B,4,salles de sport,\N,\N,1974,512.84,512.84,35,VERN-SUR-SEICHE,00,rue,passavent,25,,,,,35770,35352,35352,,,,,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,\N,\N,\N,\N,1,SOCOTEC CERTIFICATION,"Les quatrans 3 Avenue du centre Guyancourt, CS 20732 78182 Saint Quentin en Yvelines Cedex",0,0,2014-03-03 22:38:48,-1.625578,48.061542,0.65,street,Rue du Passavent 35770 Vern-sur-Seiche,35352_0350,RUE DU PASSAVENT,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
730427,1435V7000027N,2465,5,7,FACTURE,VERSION_2012,\N,\N,2014-02-28,2014-03-04,2011-08-15,\N,,227.27,D,27.51,D,4,\N,5,3,1974,107.47,107.47,35,RENNES,,\N,33 rue Jean Guéhenno,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,97.70,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,Parc Edonia - Rue de la Terre Victoria 35760 Saint Grégoire,0,0,2014-03-04 12:12:47,-1.674179,48.117107,0.98,housenumber,33 Rue Jean Guéhenno 35700 Rennes,35238_4716_00033,33 RUE JEAN GUEHENNO,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
731528,1435V4000036K,7070,3,4,Méthode Facture,,\N,\N,2014-03-04,2014-03-04,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1,170.50,170.50,35,SAINT-GRÉGOIRE,,,Parc Edonia rue de la Terre Victoria,,,Bat. A; Etage RDC Droite,,,35760,35189,35189,Non communiqué,,\N,\N,2,Partie du rez de chaussée,155.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-03-04 16:49:08,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
731917,1435V8000073P,7070,3,8,Méthode Facture,,\N,\N,2014-02-21,2014-02-21,2011-09-15,Aucun élément sur la chaufferie nous a été fourni par le syndic de copropriété,,203.00,D,39.00,D,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,96.25,96.25,35,RENNES,,,31 Rue du Maréchal Joffre,,,3ème étage,,,35000,35238,35238,Non communiqué,,\N,\N,2,3 étage,87.50,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-03-04 17:45:31,-1.677737,48.107617,0.86,housenumber,31 Rue Maréchal Joffre 35000 Rennes,35238_6310_00031,31 RUE MARECHAL JOFFRE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
731934,1435V8000074Q,7070,3,8,Méthode Facture,,\N,\N,2014-02-21,2014-02-21,2011-09-15,Aucun élément sur la chaufferie nous a été fourni par le syndic de copropriété,,203.00,D,39.00,D,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,96.25,96.25,35,RENNES,,,31 Rue du Maréchal Joffre,,,3ème étage,,,35000,35238,35238,Non communiqué,,\N,\N,2,3 étage,87.50,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-03-04 17:47:51,-1.677737,48.107617,0.86,housenumber,31 Rue Maréchal Joffre 35000 Rennes,35238_6310_00031,31 RUE MARECHAL JOFFRE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
732619,1435C2000003B,9445,3,21,Méthode Facture,,\N,\N,2014-03-04,2014-03-04,2011-09-15,,,570.00,G,18.00,C,5,Centres Commerciaux,\N,\N,1,74.66,74.66,35,Pacé,,,"18, boulevard P Dumaine de la Josserie",,,,,,35740,35210,35210,NC,,,100,2,,67.87,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,15.00,0.00,0.00,67.87,67.87,35.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-03-04 20:02:14,-1.770133,48.146,0.79,housenumber,18 Boulevard Patrice Dumaine de la Josserie 35740 Pacé,35210_0270_00018,18 BD P DUMAINE DE LA JOSSERIE,,C2,5,Par énergie,Pour les centres commerciaux,21_C2_DPE_6.b.pdf,0,Centre commercial,Centre commercial,4,TR002_005,Centre Commerciaux,Centres commerciaux,0,4,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
736127,1435V8000075R,8975,5,8,FACTURE,VERSION_2012,\N,\N,2014-03-05,2014-03-05,2011-08-15,\N,,351.34,E,17.05,C,4,\N,\N,\N,2001,9845.00,9845.00,35,SAINT-GILLES,,\N,2 RUE DE LA VILLE BENET,\N,\N,\N,\N,\N,35590,35081,35081,,\N,\N,0,0,\N,0.00,8950.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2014-03-05 17:32:40,-1.852692,48.175812,0.37,housenumber,2 Rue de l'Etang 35590 Clayes,35081_0007_00002,2 RUE DE L ETANG,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
740294,1435V8000076S,7070,3,8,Méthode Facture,,\N,\N,2014-03-06,2014-03-06,2011-09-15,,,350.00,E,11.00,C,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1,216.32,216.32,35,RENNES,,,5 Rue Marie Alizon,,,,,,35000,35238,35238,,,\N,\N,2,Rez de chaussée,196.65,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-03-06 16:40:34,-1.670328,48.107358,0.63,housenumber,5 Rue Marie et Simone Alizon 35000 Rennes,35238_6340_00005,5 RUE MARIE ET SIMONE ALIZON,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
740615,1435V8000077T,7070,3,8,Méthode Facture,,\N,\N,2014-03-06,2014-03-06,2011-09-15,,,338.00,E,11.00,C,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1,224.40,224.40,35,RENNES,,,5 Rue Marie Alizon,,,,,,35000,35238,35238,Non communiqué,,\N,\N,2,Rez de chaussée,204.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-03-06 17:38:55,-1.670328,48.107358,0.63,housenumber,5 Rue Marie et Simone Alizon 35000 Rennes,35238_6340_00005,5 RUE MARIE ET SIMONE ALIZON,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
743415,1435V4000037L,2211,3,4,Méthode Facture,,\N,\N,2014-02-25,2014-02-25,2011-09-15,,,284.00,D,9.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1,121.00,121.00,35,CESSON-SÉVIGNÉ,,,"9, Rue du Bas VIllage",,,,,,35510,35051,35051,,,\N,\N,1,,110.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-03-07 14:05:08,-1.627097,48.103383,0.96,housenumber,9 Rue du Bas Village 35510 Cesson-Sévigné,35051_0030_00009,9 RUE DU BAS VILLAGE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
746683,1435V4000038M,9646,5,4,FACTURE,VERSION_2012,\N,\N,2014-03-07,2014-03-09,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,\N,1991,117.70,117.70,35,CESSON-SEVIGNE,,\N,4 RUE DU BORDAGE - LOT 68 ET 69,\N,\N,\N,\N,\N,35510,35051,35051,,\N,\N,0,0,\N,0.00,107.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,CERTIFI,n/c,1,0,2014-03-09 18:28:12,-1.600507,48.113702,0.61,street,Rue du Bordage 35510 Cesson-Sévigné,35051_0082,RUE DU BORDAGE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
749318,1435V4000040F,7070,3,4,Méthode Facture,,\N,\N,2014-03-10,2014-03-10,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,597.30,597.30,35,RENNES,,,20 Rue d'Isly,,,Etage 2 Porte Gauche,,,35000,35238,35238,Etage 2 Porte Gauche,,\N,\N,2,Partie du 2 étage,543.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-03-10 16:24:40,-1.677937,48.105363,0.97,housenumber,20 Rue d'Isly 35000 Rennes,35238_4580_00020,20 RUE D ISLY,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
749546,1435V4000041G,7070,3,4,Méthode Facture,,\N,\N,2014-03-10,2014-03-10,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,593.73,593.73,35,RENNES,,,8 Place du Colombier,,,Etage 2,,,35000,35238,35238,586 m² Etage 2 ,,\N,\N,2,Partie du 2 étage,539.75,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-03-10 17:01:19,-1.679497,48.104872,0.98,housenumber,8 Place du Colombier 35000 Rennes,35238_2070_00008,8 PLACE DU COLOMBIER,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
